Model Name,Release Date,Original Price ($),Dimensions (HxWxD mm),Weight (g),Build Material,Available Colors,Water/Dust Resistance,Screen Size (inches),Display Type,Resolution,Pixel Density (PPI),Refresh Rate (Hz),HDR Support,Always-On Display,Processor,RAM (GB),Storage Options,Battery Capacity (mAh),Battery Life (hrs),Charging Speed (W),Rear Camera Setup,Optical Zoom Range,Night Mode,Video Capabilities,Front Camera Specs,LiDAR Sensor,5G Support,Wi-Fi Version,Bluetooth Version,MagSafe Support,Authentication (Face ID/Touch ID),Ultra-Wideband (UWB),Port Type (Lightning/USB-C),iOS Version at Launch,Expected iOS Support Years,Performance Benchmark,Battery Endurance (3D rendering),Battery Endurance (Web browsing),User Satisfaction Rating (1-10),User review,Source for review,
iPhone 13,24/9/2021,$799.00,146.7 x 71.5 x 7.7,174 g,"Ceramic Shield front, glass back, aluminum frame","Pink, Blue, Midnight, Starlight, (PRODUCT)RED, Green",IP68 (up to 6m for 30 min),6.1 inches,Super Retina XDR OLED,1170 x 2532 pixels,460 PPI,60,"HDR10, Dolby Vision",No,Apple A15 Bionic (4-core GPU variant),4 GB,"128GB, 256GB, 512GB",3240 mAh,89h,"20W wired, 15W MagSafe wireless",Dual 12 MP (wide f/1.6 + ultra-wide f/2.4),2x out,Yes,"Cinematic Mode, Dolby Vision 4K@60fps",12 MP + SL 3D,No,Yes,Wi‑Fi 6 (802.11ax),5,Yes,Face ID,Yes,Lighting,iOS 15,2028,GeekBench 5 Single ~1720 / Multi ~4600,12h,12h,8.5,"Notable gains in battery and camera, solid upgrade choice",https://www.bestbuy.com/site/reviews/apple-iphone-13-5g-128gb-unlocked-midnight/6417788,
iPhone 13 Mini,24/9/2021,$699.00,131.5 x 64.2 x 7.7,140 g,"Ceramic Shield front, glass back, aluminum frame","Pink, Blue, Midnight, Starlight, (PRODUCT)RED, Green",IP68 (up to 6m for 30 min),5.4 inches,Super Retina XDR OLED,1080 x 2340 pixels,476 PPI,60,"HDR10, Dolby Vision",No,Apple A15 Bionic (4-core GPU variant),4 GB,"128GB, 256GB, 512GB",2438 mAh,75h,"20W wired, 12W MagSafe",Dual 12 MP (wide + ultra-wide),2x out,Yes,"Cinematic Mode, Dolby Vision 4K@60fps",12 MP + SL 3D,No,Yes,Wi‑Fi 6 (802.11ax),5,Yes,Face ID,Yes,Lighting,iOS 15,2028,GeekBench 5 Single ~1720 / Multi ~4600,9h,9h,8.5,"Same power as full-size, much better battery than 12 Mini",https://www.techradar.com/reviews/iphone-13-mini-review,
 iPhone 13 Pro,24/9/2021,$999.00,146.7 x 71.5 x 7.7,204 g,"Ceramic Shield front, glass back, stainless steel frame","Graphite, Gold, Silver, Sierra Blue (later Alpine Green)",IP68 (up to 6m for 30 min),6.1 inches,Super Retina XDR OLED with ProMotion, 1170 x 2532 pixels,460 PPI,120 (adaptive),"HDR10, Dolby Vision",No,Apple A15 Bionic (5-core GPU variant),6 GB,"128GB, 256GB, 512GB, 1TB",3095 mAh,89h,"20W wired, 15W MagSafe wireless","12 MP wide (f/1.5, sensor-shift OIS)
12 MP ultra-wide (f/1.8, with macro support)
12 MP telephoto (f/2.8, 3x optical zoom)
LiDAR scanner",3x in / 2x out (total 6x range),Yes (all lenses + LiDAR support),"ProRes, Cinematic Mode, Dolby Vision HDR 4K@60fps","12 MP, f/2.2 + SL 3D (Face ID)",Yes,sub‑6 GHz and mmWave,Wi‑Fi 6 (802.11ax),5,Yes,Face ID,Yes,Lighting,iOS 15,2028,GeekBench 5 Single ~1730 / Multi ~4750,12h,12h,8.5,"Loved for 120Hz ProMotion, macro mode, and battery improvements",https://sixcolors.com/post/2021/10/iphone-13-pro-review-this-pros-got-few-cons/,
 iPhone 13 Pro Max,24/9/2021,"$1,099.00",160.8 x 78.1 x 7.7,238 g,"Ceramic Shield front, glass back, stainless steel frame","Graphite, Gold, Silver, Sierra Blue (later Alpine Green)",IP68 (up to 6m for 30 min),6.7 inches,Super Retina XDR OLED with ProMotion,1284 x 2778 pixels,458 PPI,120 (adaptive),"HDR10, Dolby Vision",No,Apple A15 Bionic (5-core GPU variant),6 GB,"128GB, 256GB, 512GB, 1TB",4352 mAh,121h,"20W wired, 15W MagSafe wireless","13 MP wide (f/1.5, sensor-shift OIS)
12 MP ultra-wide (f/1.8, with macro support)
12 MP telephoto (f/2.8, 3x optical zoom)
LiDAR scanner",3x in / 2x out (total 6x range),Yes (all lenses + LiDAR support),"ProRes, Cinematic Mode, Dolby Vision HDR 4K@60fps","12 MP, f/2.2 + SL 3D (Face ID)",Yes,sub‑6 GHz and mmWave,Wi‑Fi 6 (802.11ax),5,Yes,Face ID,Yes,Lighting,iOS 15,2028, GeekBench 5 Single ~1730 / Multi ~4750,13h,13h,9,"Top-tier camera, excellent battery — near universal acclaim",https://www.bestbuy.com/site/reviews/apple-iphone-13-pro-max-5g-128gb-gold-t-mobile/6443228,
iPhone 14,16/9/2022,$799.00,146.7 x 71.5 x 7.8,172 g,"Ceramic Shield front, glass back, aluminum frame","Blue, Purple, Midnight, Starlight, (PRODUCT)RED, Yellow",IP68 (up to 6m for 30 min),6.1 inches, Super Retina XDR OLED,1170 x 2532 pixels,460 PPI,60,"HDR10, Dolby Vision",No,Apple A15 Bionic (5-core GPU),6 GB,"128GB, 256GB, 512GB",3279 mAh,90h,"20W wired, 15W MagSafe",Dual 12 MP (main f/1.5 + ultra-wide f/2.4),2x out,Yes,"Cinematic Mode (4K HDR), Action Mode, 4K@60fps","12 MP, f/1.9 + SL 3D (Face ID)",No,Yes,Wi‑Fi 6 (802.11ax),5.3,Yes,Face ID,Yes,Lighting,iOS 16,2029,GeekBench 5 Single ~1725 / Multi ~4700,12h,12h,8,"	Solid option with safety features, but similar to iPhone 13",https://www.businessinsider.com/guides/tech/iphone-14-review,
 iPhone 14 Plus,7/10/2022,$899.00,160.8 x 78.1 x 7.8,203 g,"Ceramic Shield front, glass back, aluminum frame","Blue, Purple, Midnight, Starlight, (PRODUCT)RED, Yellow",IP68 (up to 6m for 30 min),6.7 inches, Super Retina XDR OLED,1284 x 2778 pixels,458 PPI,60,"HDR10, Dolby Vision",No,Apple A15 Bionic (5-core GPU),6 GB," 128GB, 256GB, 512GB",4323 mAh,100h,"20W wired, 15W MagSafe",Dual 12 MP (main f/1.5 + ultra-wide f/2.4),2x out,Yes,"Cinematic Mode (4K HDR), Action Mode, 4K@60fps",12 MP + SL 3D,No,Yes,Wi‑Fi 6 (802.11ax),5.3,Yes,Face ID,Yes,Lighting,iOS 16,2029,GeekBench 5 Single ~1725 / Multi ~4700,14h,14h,8,"Larger screen and battery appreciated, but not exciting",https://www.businessinsider.com/guides/tech/iphone-14-review,
iPhone 14 Pro,16/9/2022,$999.00,147.5 x 71.5 x 7.85,206 g,"Ceramic Shield front, textured matte glass back, stainless steel frame","Space Black, Silver, Gold, Deep Purple",IP68 (up to 6m for 30 min),6.1 inches,LTPO Super Retina XDR OLED,1179 x 2556 pixels,460 PPI,120 (ProMotion),"HDR10, Dolby Vision",Yes,Apple A16 Bionic,6 GB,"128GB, 256GB, 512GB, 1TB",3200 mAh,86h,"20W wired, 15W MagSafe","Main: 48 MP, f/1.78 (24mm)
Ultra-wide: 12 MP, f/2.2 (13mm, 120°)
Telephoto: 12 MP, f/2.8 (77mm)",3x in,Yes,"ProRes, Cinematic Mode (4K HDR), 4K@60fps","12 MP, f/1.9 + SL 3D (Face ID)",Yes,Yes,Wi‑Fi 6 (802.11ax),5.3,Yes,Face ID,Yes,USB-C,iOS 16,2029,GeekBench 5 Single ~1880 / Multi ~5400,12h,12h,8.5,Dynamic Island and Always-On Display praised — solid premium pick,https://www.bestbuy.com/site/reviews/apple-iphone-14-pro-128gb-space-black-verizon/6487386,
iPhone 14 Pro Max,13/9/2022,"$1,099.00",160.7 x 77.6 x 7.85,240 g,"Ceramic Shield front, textured matte glass back, stainless steel frame","Space Black, Silver, Gold, Deep Purple",IP68 (up to 6m for 30 min),6.7 inches,LTPO Super Retina XDR OLED,1290 x 2796 pixels,460 PPI,120 (ProMotion),"HDR10, Dolby Vision",Yes,Apple A16 Bionic,6 GB,"128GB, 256GB, 512GB, 1TB",4323 mAh,100h,"20W wired, 15W MagSafe","Main: 48 MP, f/1.78 (24mm)
Ultra-wide: 12 MP, f/2.2 (13mm, 120°)
Telephoto: 12 MP, f/2.8 (77mm)",3x in,Yes,"ProRes, Cinematic Mode (4K HDR), 4K@60fps",12 MP + SL 3D,Yes,Yes,Wi‑Fi 6 (802.11ax),5.3,Yes,Face ID,Yes,USB-C,iOS 16,2029,GeekBench 5 Single ~1880 / Multi ~5400,13h,13h,8.5,"Premium experience across the board, slightly heavy",https://www.businessinsider.com/guides/tech/iphone-14-review,
iPhone 15,22/9/2023,$799.00,147.6 x 71.6 x 7.8,171 g,"Color-infused glass back, aluminum frame","Black, Blue, Green, Yellow, Pink",IP68 (up to 6m for 30 min),6.1 inches,Super Retina XDR OLED,1179 x 2556 pixels,460 PPI,60,"HDR10, Dolby Vision",No,Apple A16 Bionic,6 GB,"128GB, 256GB, 512GB",3349 mAh,95h,"20W wired, 15W MagSafe","Main: 48 MP, f/1.6
Ultra-wide: 12 MP, f/2.4",2x out (digital crop from 48MP),Yes,"4K@60fps, Cinematic Mode (4K HDR)","12 MP, f/1.9 + SL 3D (Face ID)",No,Yes,Wi‑Fi 6 (802.11ax),5.3,Yes,Face ID,Yes,USB-C,iOS 17,2030,Geekbench 6 Single ~2500 / Multi ~6200,11h,11h,8.5,"USB-C welcomed, lighter, 48MP camera — good refinement",https://www.businessinsider.com/guides/tech/iphone-14-review,
iPhone 15 Plus,22/9/2023,$899.00,160.9 x 77.8 x 7.8,201 g,"Color-infused glass back, aluminum frame","Black, Blue, Green, Yellow, Pink",IP68 (up to 6m for 30 min),6.7 inches,Super Retina XDR OLED,1290 x 2796 pixels,460 PPI,60,"HDR10, Dolby Vision",No,Apple A16 Bionic,6 GB,"128GB, 256GB, 512GB",4383 mAh,104h,"20W wired, 15W MagSafe","Main: 48 MP, f/1.6
Ultra-wide: 12 MP, f/2.4", 2x out (digital crop),Yes,"4K@60fps, Cinematic Mode (4K HDR)",12 MP + SL 3D,No,Yes,Wi‑Fi 6 (802.11ax),5.3,Yes,Face ID,Yes,USB-C,iOS 17,2030,Geekbench 6 Single ~2500 / Multi ~6200,14h,14h,8.5,"Big display and improved battery, same camera as 15",https://www.businessinsider.com/guides/tech/iphone-14-review,
iPhone 15 Pro,22/9/2023,$999.00,"146.6 x 70.6 x 8.25
",187 g,"Titanium frame, Ceramic Shield front, matte textured glass back","Black Titanium, White Titanium, Blue Titanium, Natural Titanium",IP68 (up to 6m for 30 min),6.1 inches,LTPO Super Retina XDR OLED,"1179 x 2556 pixels
",460 PPI,120 (ProMotion),"HDR10, Dolby Vision",Yes,Apple A17 Pro (3nm),8 GB,"128GB, 256GB, 512GB, 1TB",3274 mAh,89h,"20W wired, 15W MagSafe","Main: 48 MP, f/1.78
Ultra-Wide: 12 MP, f/2.2 (macro support)
Telephoto: 12 MP, f/2.8, 3x optical zoom"," 3x in, 2x out (6x total range)",Yes (supported on all lenses),"4K@60fps, ProRes, Cinematic Mode","12 MP, f/1.9 + SL 3D (Face ID)",Yes,Yes,Wi‑Fi 6E,5.3,Yes,Face ID,Yes,USB-C,iOS 17,2030,Geekbench 6 Single ~2900 / Multi ~7400,11h,11h,9,"Lighter titanium build, new Action Button, powerful A17 Pro chip",https://www.businessinsider.com/guides/tech/iphone-14-review,
 iPhone 15 Pro Max,22/9/2023,"$1,199.00",159.9 x 76.7 x 8.25,211 g,"Titanium frame, Ceramic Shield front, matte textured glass back","Black Titanium, White Titanium, Blue Titanium, Natural Titanium",IP68 (up to 6m for 30 min),6.7 inches,LTPO Super Retina XDR OLED,1290 x 2796 pixels,460 PPI,120 (ProMotion),"HDR10, Dolby Vision",Yes,Apple A17 Pro (3nm),8 GB,"256GB, 512GB, 1TB ",4422 mAh,107h,"20W wired, 15W MagSafe","Main: 48 MP, f/1.78
Ultra-Wide: 12 MP, f/2.2
Periscope Telephoto: 12 MP, f/2.8, 5x optical zoom","5x in, 2x out (7x total range)",Yes,"4K@60fps, ProRes, Cinematic Mode","12 MP, f/1.9 + SL 3D",Yes,Yes,Wi‑Fi 6E,5.3,Yes,Face ID,Yes,USB-C,iOS 17,2030,Geekbench 6 Single ~2900 / Multi ~7400,14h,14h,9,"	Best camera ever on iPhone, high-performance beast",https://www.businessinsider.com/guides/tech/iphone-14-review,
iPhone 16,20/9/2024,$799.00,146.6 x 70.6 x 7.8,173 g,"Aluminum frame, Ceramic Shield front, glass back","Blue, Pink, Yellow, Green, Black",IP68 (up to 6m for 30 min),6.1 inches,Super Retina XDR OLED,2556 x 1179 pixels,460 PPI,60,"HDR10, Dolby Vision",No,Apple A18,8 GB,"128GB, 256GB, 512GB",3279 mAh,98h,"20W wired, 15W MagSafe","48MP (wide), 12MP (ultra-wide)",2x,Yes,"4K@60fps, Cinematic mode","12 MP, f/1.9 + SL 3D",No,Yes,Wi-Fi 6E,5.3,Yes,Face ID,Yes,USB-C,iOS 18,2031,Geekbench 6 Single ~2500 / Multi ~6500,12h 43m,12h 43m,n/a,n/a,n/a,
iPhone 16 Plus,20/9/2024,$899.00,160.8 x 78.1 x 7.8,203 g,"Aluminum frame, Ceramic Shield front, glass back","Blue, Pink, Yellow, Green, Black",IP68 (up to 6m for 30 min),6.7 inches,Super Retina XDR OLED,2796 x 1290 pixels,460 PPI,60,"HDR10, Dolby Vision",No,Apple A18,8 GB,"128GB, 256GB, 512GB",4325 mAh,100h,"20W wired, 15W MagSafe","48MP (wide), 12MP (ultra-wide)",2x,Yes,"4K @ 24/30/60fps, Dolby Vision HDR, Cinematic mode","12MP, ƒ/1.9",No,Yes,Wi-Fi 6E,5.3,Yes,Face ID,Yes,USB-C,iOS 18,2031,Geekbench 6 Single ~2500 / Multi ~6500,16h 29m,16h 29m,n/a,n/a,n/a,
iPhone 16 Pro,20/9/2024,$999.00,146.6 x 70.6 x 8.25,187 g,"Titanium frame, Ceramic Shield front, textured matte glass back","Black Titanium, White Titanium, Natural Titanium, Desert Titanium",IP68 (up to 6m for 30 min),6.3 inches,Super Retina XDR OLED,2622 x 1206 pixels,460 PPI,120 (ProMotion),"HDR10, Dolby Vision",Yes,Apple A18 Pro chip,8 GB,"128GB, 256GB, 512GB, 1TB",3274 mAh,100h,"45W wired,  25W MagSafe (with 30W adapter or higher)","48MP wide, 12MP ultra-wide, 12MP telephoto ",5x,Yes,"4K @ 24/30/60/120fps, Dolby Vision HDR, Cinematic mode","12MP, ƒ/1.9",Yes,Yes,Wi-Fi 6E,5.3,Yes,Face ID,Yes,USB-C,iOS 18,2031,Geekbench 6 Single ~2500 / Multi ~6500,14h 07m,14h 07m,n/a,n/a,n/a,
iPhone 16 Pro Max,20/9/2024,"$1,199.00",163.0 x 77.6 x 8.25,227 g,"Titanium frame, Ceramic Shield front, textured matte glass back","Black Titanium, White Titanium, Natural Titanium, Desert Titanium",IP68 (up to 6m for 30 min),6.9 inches,Super Retina XDR OLED,2868 x 1320 pixels,460 PPI,120 (ProMotion),"HDR10, Dolby Vision",Yes,Apple A18 Pro chip,8 GB,"256GB, 512GB, 1TB",4685 mAh,105H,"45W wired,  25W MagSafe","48MP wide, 48MP ultra-wide, 12MP telephoto",5x,Yes,"4K @ 24/30/60/120fps, Dolby Vision HDR, Cinematic mode","12MP, ƒ/1.9",Yes,Yes,Wi-Fi 6E,5.3,Yes,Face ID,Yes,USB-C,iOS 18,2031,Geekbench 6 Single ~2500 / Multi ~6500,17h 35m,17h 35m,n/a,n/a,n/a,
